﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;19219
32;32 - Gers;76;76 - Occitanie;F;40 à 44 ans;2018;5588
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;18615
32;32 - Gers;76;76 - Occitanie;F;70 à 74 ans;2018;5948
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2019;16701
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;43385
85;85 - Vendée;52;52 - Pays de la Loire;H;5 à 9 ans;2019;21090
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2018;47768
85;85 - Vendée;52;52 - Pays de la Loire;H;35 à 39 ans;2019;20660
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;47873
85;85 - Vendée;52;52 - Pays de la Loire;H;60 à 64 ans;2019;22366
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;52479
85;85 - Vendée;52;52 - Pays de la Loire;H;75 à 79 ans;2019;12026
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;55063
85;85 - Vendée;52;52 - Pays de la Loire;F;5 à 9 ans;2019;20156
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;50807
85;85 - Vendée;52;52 - Pays de la Loire;F;20 à 24 ans;2019;13393
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;32604
85;85 - Vendée;52;52 - Pays de la Loire;F;35 à 39 ans;2019;20696
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;32487
85;85 - Vendée;52;52 - Pays de la Loire;F;55 à 59 ans;2019;23225
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;46167
85;85 - Vendée;52;52 - Pays de la Loire;F;65 à 69 ans;2019;25635
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;54696
85;85 - Vendée;52;52 - Pays de la Loire;F;75 à 79 ans;2019;14380
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;38656
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;12828
34;34 - Hérault;76;76 - Occitanie;H;15 à 19 ans;2018;36488
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;14616
34;34 - Hérault;76;76 - Occitanie;H;20 à 24 ans;2018;37418
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;13676
34;34 - Hérault;76;76 - Occitanie;H;25 à 29 ans;2018;33461
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;13668
34;34 - Hérault;76;76 - Occitanie;H;60 à 64 ans;2018;31911
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;12552
34;34 - Hérault;76;76 - Occitanie;H;70 à 74 ans;2018;28194
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;11742
34;34 - Hérault;76;76 - Occitanie;H;75 à 79 ans;2018;18448
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;12089
34;34 - Hérault;76;76 - Occitanie;H;80 ans et plus;2018;26764
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2019;13098
34;34 - Hérault;76;76 - Occitanie;F;5 à 9 ans;2018;32832
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;14341
34;34 - Hérault;76;76 - Occitanie;F;10 à 14 ans;2018;32740
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;20150
34;34 - Hérault;76;76 - Occitanie;F;45 à 49 ans;2018;39340
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;9991
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;0 à 4 ans;2018;31633
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;10382
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;35 à 39 ans;2018;35318
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;9211
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;45 à 49 ans;2018;36857
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;12081
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;50 à 54 ans;2018;34512
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;12316
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;65 à 69 ans;2018;26571
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;10700
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;15 à 19 ans;2018;36521
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;9889
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;25 à 29 ans;2018;31724
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;9269
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;30 à 34 ans;2018;33145
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;12550
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;75 à 79 ans;2018;17107
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;13141
36;36 - Indre;24;24 - Centre-Val de Loire;H;15 à 19 ans;2018;6190
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2019;11845
36;36 - Indre;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;5046
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;8011
36;36 - Indre;24;24 - Centre-Val de Loire;H;50 à 54 ans;2018;7747
88;88 - Vosges;44;44 - Grand Est;H;0 à 4 ans;2019;8556
36;36 - Indre;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;6345
88;88 - Vosges;44;44 - Grand Est;H;15 à 19 ans;2019;11504
36;36 - Indre;24;24 - Centre-Val de Loire;H;80 ans et plus;2018;7354
88;88 - Vosges;44;44 - Grand Est;H;20 à 24 ans;2019;8853
36;36 - Indre;24;24 - Centre-Val de Loire;F;0 à 4 ans;2018;4647
88;88 - Vosges;44;44 - Grand Est;H;25 à 29 ans;2019;8632
36;36 - Indre;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;5625
88;88 - Vosges;44;44 - Grand Est;H;55 à 59 ans;2019;12862
36;36 - Indre;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;4751
88;88 - Vosges;44;44 - Grand Est;F;0 à 4 ans;2019;8079
36;36 - Indre;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;5548
88;88 - Vosges;44;44 - Grand Est;F;20 à 24 ans;2019;7656
36;36 - Indre;24;24 - Centre-Val de Loire;F;50 à 54 ans;2018;7958
88;88 - Vosges;44;44 - Grand Est;F;45 à 49 ans;2019;12268
36;36 - Indre;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;8689
88;88 - Vosges;44;44 - Grand Est;F;50 à 54 ans;2019;12743
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;15 à 19 ans;2018;19911
88;88 - Vosges;44;44 - Grand Est;F;65 à 69 ans;2019;13443
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;16998
88;88 - Vosges;44;44 - Grand Est;F;75 à 79 ans;2019;7296
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;20289
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2019;10446
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;50 à 54 ans;2018;19737
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;7096
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;65 à 69 ans;2018;17783
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;7667
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;0 à 4 ans;2018;15802
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;8677
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;5 à 9 ans;2018;17611
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;11183
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;20 à 24 ans;2018;18048
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;11130
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;16750
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2019;5694
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;18279
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;9202
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;40 à 44 ans;2018;18472
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;7897
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;60 à 64 ans;2018;19687
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2019;9582
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;26608
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2019;10223
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;44189
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2019;6425
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;38239
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;8992
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;17410
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2019;11584
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;40797
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;11603
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;35301
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;16369
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;35593
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;3937
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;40922
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;4480
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;44253
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;4331
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;35812
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;4234
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;5878
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;3719
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;8904
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;4760
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;8854
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;4774
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;6577
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2019;3558
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2018;4464
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;2494
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;6920
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;5508
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;7392
91;91 - Essonne;11;11 - Île-de-France;H;0 à 4 ans;2019;44840
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;7168
91;91 - Essonne;11;11 - Île-de-France;H;10 à 14 ans;2019;45569
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2018;6945
91;91 - Essonne;11;11 - Île-de-France;H;15 à 19 ans;2019;44997
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;7353
91;91 - Essonne;11;11 - Île-de-France;H;25 à 29 ans;2019;40166
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;5462
91;91 - Essonne;11;11 - Île-de-France;H;35 à 39 ans;2019;42060
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;11750
91;91 - Essonne;11;11 - Île-de-France;H;40 à 44 ans;2019;43043
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;12140
91;91 - Essonne;11;11 - Île-de-France;H;50 à 54 ans;2019;43234
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;14508
91;91 - Essonne;11;11 - Île-de-France;H;55 à 59 ans;2019;40109
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;13942
91;91 - Essonne;11;11 - Île-de-France;H;60 à 64 ans;2019;32935
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;11237
91;91 - Essonne;11;11 - Île-de-France;H;70 à 74 ans;2019;22754
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;7335
91;91 - Essonne;11;11 - Île-de-France;F;10 à 14 ans;2019;44192
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;11154
91;91 - Essonne;11;11 - Île-de-France;F;15 à 19 ans;2019;41277
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;10825
91;91 - Essonne;11;11 - Île-de-France;F;30 à 34 ans;2019;45073
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;12575
91;91 - Essonne;11;11 - Île-de-France;F;50 à 54 ans;2019;43850
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;13278
91;91 - Essonne;11;11 - Île-de-France;F;55 à 59 ans;2019;41271
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;15229
91;91 - Essonne;11;11 - Île-de-France;F;60 à 64 ans;2019;35107
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;8859
91;91 - Essonne;11;11 - Île-de-France;F;65 à 69 ans;2019;30894
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2018;9847
91;91 - Essonne;11;11 - Île-de-France;F;80 ans et plus;2019;36457
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;11346
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;15 à 19 ans;2019;48697
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;8642
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;20 à 24 ans;2019;46624
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;7751
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;30 à 34 ans;2019;58671
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;9399
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;50 à 54 ans;2019;50156
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;12099
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;55 à 59 ans;2019;45024
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;24468
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;80 ans et plus;2019;26615
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;24383
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;20 à 24 ans;2019;48579
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;21430
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;35 à 39 ans;2019;63973
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;21211
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;60 à 64 ans;2019;43382
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;23181
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;70 à 74 ans;2019;32470
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;23081
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;75 à 79 ans;2019;23009
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;23061
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;10 à 14 ans;2019;59305
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;20292
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;15 à 19 ans;2019;54835
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;21319
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;40 à 44 ans;2019;58636
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;22649
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;45 à 49 ans;2019;55970
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;24994
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;65 à 69 ans;2019;31272
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;15431
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;80 ans et plus;2019;18824
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;5752
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;10 à 14 ans;2019;57321
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;6375
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;20 à 24 ans;2019;51069
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;7085
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;60 à 64 ans;2019;41473
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;8064
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;75 à 79 ans;2019;16769
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;8033
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;80 ans et plus;2019;34144
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;5797
94;94 - Val-de-Marne;11;11 - Île-de-France;H;35 à 39 ans;2019;48165
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;8067
94;94 - Val-de-Marne;11;11 - Île-de-France;H;65 à 69 ans;2019;28196
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;7986
94;94 - Val-de-Marne;11;11 - Île-de-France;H;70 à 74 ans;2019;22872
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;15 à 19 ans;2018;47318
94;94 - Val-de-Marne;11;11 - Île-de-France;F;15 à 19 ans;2019;42240
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;30 à 34 ans;2018;44389
94;94 - Val-de-Marne;11;11 - Île-de-France;F;20 à 24 ans;2019;43934
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;45 à 49 ans;2018;48555
94;94 - Val-de-Marne;11;11 - Île-de-France;F;30 à 34 ans;2019;54193
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;50 à 54 ans;2018;44552
94;94 - Val-de-Marne;11;11 - Île-de-France;F;35 à 39 ans;2019;52619
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;65 à 69 ans;2018;37111
94;94 - Val-de-Marne;11;11 - Île-de-France;F;40 à 44 ans;2019;48079
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;0 à 4 ans;2018;40801
94;94 - Val-de-Marne;11;11 - Île-de-France;F;45 à 49 ans;2019;48843
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;20 à 24 ans;2018;41050
94;94 - Val-de-Marne;11;11 - Île-de-France;F;50 à 54 ans;2019;47107
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;35 à 39 ans;2018;48202
94;94 - Val-de-Marne;11;11 - Île-de-France;F;55 à 59 ans;2019;45181
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;40 à 44 ans;2018;46710
94;94 - Val-de-Marne;11;11 - Île-de-France;F;70 à 74 ans;2019;27392
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;55 à 59 ans;2018;43349
95;95 - Val-d'Oise;11;11 - Île-de-France;H;5 à 9 ans;2019;48493
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;60 à 64 ans;2018;41990
95;95 - Val-d'Oise;11;11 - Île-de-France;H;10 à 14 ans;2019;45630
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;65 à 69 ans;2018;42378
95;95 - Val-d'Oise;11;11 - Île-de-France;H;30 à 34 ans;2019;40387
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;75 à 79 ans;2018;22730
95;95 - Val-d'Oise;11;11 - Île-de-France;H;50 à 54 ans;2019;39125
45;45 - Loiret;24;24 - Centre-Val de Loire;H;20 à 24 ans;2018;18350
95;95 - Val-d'Oise;11;11 - Île-de-France;H;55 à 59 ans;2019;36832
45;45 - Loiret;24;24 - Centre-Val de Loire;H;30 à 34 ans;2018;19676
95;95 - Val-d'Oise;11;11 - Île-de-France;F;40 à 44 ans;2019;42606
45;45 - Loiret;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;22834
971;971 - Guadeloupe;01;01 - Guadeloupe;H;5 à 9 ans;2019;11450
45;45 - Loiret;24;24 - Centre-Val de Loire;H;60 à 64 ans;2018;19605
971;971 - Guadeloupe;01;01 - Guadeloupe;H;15 à 19 ans;2019;13738
45;45 - Loiret;24;24 - Centre-Val de Loire;H;70 à 74 ans;2018;14613
971;971 - Guadeloupe;01;01 - Guadeloupe;H;45 à 49 ans;2019;12407
45;45 - Loiret;24;24 - Centre-Val de Loire;F;10 à 14 ans;2018;21793
971;971 - Guadeloupe;01;01 - Guadeloupe;H;55 à 59 ans;2019;14220
45;45 - Loiret;24;24 - Centre-Val de Loire;F;15 à 19 ans;2018;20156
971;971 - Guadeloupe;01;01 - Guadeloupe;H;60 à 64 ans;2019;12329
45;45 - Loiret;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;19327
971;971 - Guadeloupe;01;01 - Guadeloupe;H;75 à 79 ans;2019;5593
45;45 - Loiret;24;24 - Centre-Val de Loire;F;30 à 34 ans;2018;20900
971;971 - Guadeloupe;01;01 - Guadeloupe;H;80 ans et plus;2019;7347
45;45 - Loiret;24;24 - Centre-Val de Loire;F;35 à 39 ans;2018;21732
971;971 - Guadeloupe;01;01 - Guadeloupe;F;10 à 14 ans;2019;13130
45;45 - Loiret;24;24 - Centre-Val de Loire;F;45 à 49 ans;2018;23203
971;971 - Guadeloupe;01;01 - Guadeloupe;F;15 à 19 ans;2019;13281
45;45 - Loiret;24;24 - Centre-Val de Loire;F;55 à 59 ans;2018;21729
971;971 - Guadeloupe;01;01 - Guadeloupe;F;40 à 44 ans;2019;13279
45;45 - Loiret;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;21281
971;971 - Guadeloupe;01;01 - Guadeloupe;F;60 à 64 ans;2019;14244
46;46 - Lot;76;76 - Occitanie;H;30 à 34 ans;2018;3873
972;972 - Martinique;02;02 - Martinique;H;0 à 4 ans;2019;8562
46;46 - Lot;76;76 - Occitanie;H;35 à 39 ans;2018;4322
972;972 - Martinique;02;02 - Martinique;H;60 à 64 ans;2019;12679
46;46 - Lot;76;76 - Occitanie;H;55 à 59 ans;2018;6413
972;972 - Martinique;02;02 - Martinique;H;70 à 74 ans;2019;8511
46;46 - Lot;76;76 - Occitanie;F;25 à 29 ans;2018;3505
972;972 - Martinique;02;02 - Martinique;F;0 à 4 ans;2019;8244
46;46 - Lot;76;76 - Occitanie;F;70 à 74 ans;2018;6034
972;972 - Martinique;02;02 - Martinique;F;30 à 34 ans;2019;9921
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;8078
972;972 - Martinique;02;02 - Martinique;F;35 à 39 ans;2019;10484
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;9368
972;972 - Martinique;02;02 - Martinique;F;40 à 44 ans;2019;11219
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;7201
972;972 - Martinique;02;02 - Martinique;F;45 à 49 ans;2019;14928
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;7485
972;972 - Martinique;02;02 - Martinique;F;50 à 54 ans;2019;17626
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;8134
972;972 - Martinique;02;02 - Martinique;F;75 à 79 ans;2019;7511
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;10516
973;973 - Guyane;03;03 - Guyane;H;20 à 24 ans;2019;9298
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2018;11221
973;973 - Guyane;03;03 - Guyane;H;35 à 39 ans;2019;9471
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;11600
973;973 - Guyane;03;03 - Guyane;H;40 à 44 ans;2019;8558
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;9102
973;973 - Guyane;03;03 - Guyane;H;50 à 54 ans;2019;6888
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;6658
973;973 - Guyane;03;03 - Guyane;F;0 à 4 ans;2019;15203
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2018;7606
973;973 - Guyane;03;03 - Guyane;F;20 à 24 ans;2019;9825
